node_idx,feb_id,A_static_dx,A_static_dy,A_static_dz,A_static_mag,B_static_dx,B_static_dy,B_static_dz,B_static_mag,diff_dx,diff_dy,diff_dz,diff_mag
1109,1110,-0.0478786,0.0266666,0.189946,0.19769408,3.65519e-15,2.47881e-15,1.09465e-14,1.18038454e-14,-0.0478786,0.0266666,0.189946,0.19769408
1110,1111,-0.045611,0.028833,0.180484,0.18837775,1.74029e-15,2.38749e-15,5.07518e-15,5.8724926e-15,-0.045611,0.028833,0.180484,0.18837775
1111,1112,-0.0461384,0.0290004,0.171019,0.17949171,1.83012e-15,1.06194e-15,4.24929e-15,4.7469484e-15,-0.0461384,0.0290004,0.171019,0.17949171
1112,1113,-0.0464887,0.0291841,0.161651,0.170716,1.61863e-16,4.28879e-15,5.91096e-15,7.3047495e-15,-0.0464887,0.0291841,0.161651,0.170716
1113,1114,-0.0466901,0.0290955,0.152284,0.16191643,2.52209e-15,1.48377e-15,5.36544e-15,6.111502e-15,-0.0466901,0.0290955,0.152284,0.16191643
1114,1115,-0.0439697,0.0311287,0.152333,0.1615787,1.8712e-15,3.5789e-15,4.96429e-15,6.399538e-15,-0.0439697,0.0311287,0.152333,0.1615787
1115,1116,-0.0468214,0.0289243,0.142868,0.15310167,3.96573e-15,6.65896e-15,2.55257e-15,8.159925e-15,-0.0468214,0.0289243,0.142868,0.15310167
1116,1117,-0.044145,0.0310994,0.142955,0.1528139,4.55506e-15,3.9116e-15,5.27107e-15,7.989578e-15,-0.044145,0.0310994,0.142955,0.1528139
1117,1118,-0.0409532,0.0298114,0.208202,0.21427542,4.58929e-15,4.11208e-15,5.17396e-15,8.046157e-15,-0.0409532,0.0298114,0.208202,0.21427542
1118,1119,-0.0412282,0.0302924,0.199713,0.20616178,4.37661e-15,1.16129e-15,6.13738e-15,7.626974e-15,-0.0412282,0.0302924,0.199713,0.20616178
1119,1120,-0.0425543,0.0308542,0.180443,0.18794289,2.69681e-15,3.72464e-15,7.27883e-15,8.60971e-15,-0.0425543,0.0308542,0.180443,0.18794289
1120,1121,-0.0432749,0.0309461,0.1711,0.17918032,1.56386e-15,2.22288e-15,6.21974e-15,6.7876375e-15,-0.0432749,0.0309461,0.1711,0.17918032
1121,1122,-0.0437126,0.0311133,0.161724,0.17039214,4.85828e-16,4.76817e-15,5.41395e-15,7.230652e-15,-0.0437126,0.0311133,0.161724,0.17039214
1122,1123,-0.0394552,0.032466,0.186153,0.19303806,2.9267e-15,3.33965e-15,5.11336e-15,6.7723914e-15,-0.0394552,0.032466,0.186153,0.19303806
1123,1124,-0.0399367,0.0326595,0.179755,0.18701188,3.16845e-15,2.95099e-15,7.79148e-15,8.91373e-15,-0.0399367,0.0326595,0.179755,0.18701188
1124,1125,-0.0403285,0.0328468,0.171208,0.17893428,3.70628e-15,1.38386e-15,1.27664e-14,1.3365349e-14,-0.0403285,0.0328468,0.171208,0.17893428
1125,1126,-0.0405936,0.0330727,0.16195,0.17020413,1.42636e-15,5.00236e-15,5.33833e-15,7.453582e-15,-0.0405936,0.0330727,0.16195,0.17020413
1126,1127,-0.0409852,0.0330869,0.152432,0.1612763,2.31689e-15,4.33147e-15,3.46675e-15,6.0123178e-15,-0.0409852,0.0330869,0.152432,0.1612763
1127,1128,-0.0412505,0.0330628,0.142986,0.1524459,4.57389e-15,3.60091e-15,4.55201e-15,7.38971e-15,-0.0412505,0.0330628,0.142986,0.1524459
1128,1129,-0.0373444,0.0313708,0.20916,0.21477112,6.11025e-15,3.72705e-15,8.38528e-15,1.1024472e-14,-0.0373444,0.0313708,0.20916,0.21477112
1129,1130,-0.0373328,0.0321579,0.201825,0.20775272,5.17995e-15,7.11475e-16,8.65669e-15,1.0113178e-14,-0.0373328,0.0321579,0.201825,0.20775272
1130,1131,-0.0371843,0.032908,0.194553,0.20078965,4.58177e-15,1.55004e-15,6.38132e-15,8.007277e-15,-0.0371843,0.032908,0.194553,0.20078965
1131,1132,-0.0412194,0.0310417,0.190143,0.19702028,3.83227e-15,2.37083e-15,5.6221e-15,7.205216e-15,-0.0412194,0.0310417,0.190143,0.19702028
1132,1133,-0.0365493,0.0340712,0.180256,0.18705326,1.50355e-15,3.92482e-15,3.80797e-15,5.6714645e-15,-0.0365493,0.0340712,0.180256,0.18705326
1133,1134,-0.0365666,0.0345232,0.1719,0.17910494,2.68757e-15,2.45821e-15,1.14981e-14,1.2061183e-14,-0.0365666,0.0345232,0.1719,0.17910494
1134,1135,-0.0364833,0.0351098,0.162452,0.17015986,2.47679e-15,1.48679e-15,8.31613e-15,8.803581e-15,-0.0364833,0.0351098,0.162452,0.17015986
1135,1136,-0.0378908,0.0349804,0.152523,0.16100499,4.02715e-15,3.59137e-15,4.22138e-15,6.8509804e-15,-0.0378908,0.0349804,0.152523,0.16100499
1136,1137,-0.0384474,0.0348919,0.143052,0.15218253,4.23019e-15,3.72994e-15,6.41219e-15,8.539505e-15,-0.0384474,0.0348919,0.143052,0.15218253
1137,1138,-0.0344478,0.0360202,0.158307,0.16596751,2.52976e-15,3.06584e-15,2.81584e-15,4.8711412e-15,-0.0344478,0.0360202,0.158307,0.16596751
1138,1139,-0.0349059,0.0361386,0.151599,0.15970811,3.48016e-15,3.94926e-15,3.94058e-15,6.5754346e-15,-0.0349059,0.0361386,0.151599,0.15970811
1139,1140,-0.035212,0.0363649,0.142925,0.15162402,2.89651e-15,4.90719e-15,4.20711e-15,7.0830826e-15,-0.035212,0.0363649,0.142925,0.15162402
1140,1141,-0.0329263,0.0323703,0.210406,0.21541278,6.61152e-15,4.96991e-15,1.07455e-14,1.35601615e-14,-0.0329263,0.0323703,0.210406,0.21541278
1141,1142,-0.0327735,0.0330143,0.203679,0.20892386,4.42221e-15,2.10741e-15,7.22896e-15,8.73241e-15,-0.0327735,0.0330143,0.203679,0.20892386
1142,1143,-0.0326632,0.0338517,0.196794,0.20233808,5.53224e-15,1.32913e-15,5.84331e-15,8.155768e-15,-0.0326632,0.0338517,0.196794,0.20233808
1143,1144,-0.0324821,0.0346856,0.189186,0.19506288,3.23522e-15,1.50152e-15,6.55307e-16,3.6263806e-15,-0.0324821,0.0346856,0.189186,0.19506288
1144,1145,-0.0366157,0.0335936,0.187841,0.19430254,3.3686e-15,3.63411e-15,2.61155e-15,5.601287e-15,-0.0366157,0.0335936,0.187841,0.19430254
1145,1146,-0.0323857,0.035307,0.181337,0.1875594,3.87814e-15,1.10252e-15,6.14395e-15,7.348717e-15,-0.0323857,0.035307,0.181337,0.1875594
1146,1147,-0.0322929,0.0357798,0.173974,0.18052694,2.44275e-15,3.9529e-15,5.86792e-15,7.48498e-15,-0.0322929,0.0357798,0.173974,0.18052694
1147,1148,-0.0320779,0.0363921,0.166746,0.17365946,1.78688e-15,2.99858e-15,3.26565e-15,4.7800517e-15,-0.0320779,0.0363921,0.166746,0.17365946
1148,1149,-0.0312623,0.0374713,0.151994,0.15963586,3.42546e-15,4.78155e-15,2.51437e-15,6.3968004e-15,-0.0312623,0.0374713,0.151994,0.15963586
1149,1150,-0.0311437,0.0378436,0.143297,0.15144669,2.03862e-15,2.74639e-15,5.98879e-15,6.896683e-15,-0.0311437,0.0378436,0.143297,0.15144669
1150,1151,-0.0492495,0.0262206,0.133244,0.14445414,4.32239e-15,5.02262e-15,1.43311e-15,6.7796437e-15,-0.0492495,0.0262206,0.133244,0.14445414
1151,1152,-0.0492343,0.0259035,0.123786,0.13571286,2.84419e-15,4.59497e-15,8.60903e-16,5.4721403e-15,-0.0492343,0.0259035,0.123786,0.13571286
1152,1153,-0.0489919,0.025341,0.114303,0.12691551,3.15508e-15,3.76161e-15,2.99882e-15,5.753013e-15,-0.0489919,0.025341,0.114303,0.12691551
1153,1154,-0.0487552,0.0246846,0.104826,0.118215434,2.38934e-15,1.41677e-15,2.25695e-15,3.579107e-15,-0.0487552,0.0246846,0.104826,0.118215434
1154,1155,-0.0483641,0.0236974,0.0951659,0.10934899,4.59151e-16,1.45848e-15,1.18965e-15,1.9373308e-15,-0.0483641,0.0236974,0.0951659,0.10934899
1155,1156,-0.0476442,0.02283,0.0854058,0.10042574,2.81247e-16,2.37037e-15,1.94619e-15,3.0798391e-15,-0.0476442,0.02283,0.0854058,0.10042574
1156,1157,-0.0470195,0.0219484,0.0758517,0.091902375,1.47714e-16,1.45217e-15,2.92109e-15,3.2654837e-15,-0.0470195,0.0219484,0.0758517,0.091902375
1157,1158,-0.0469119,0.0286769,0.13342,0.1443052,3.50852e-15,6.35974e-15,3.11553e-15,7.903324e-15,-0.0469119,0.0286769,0.13342,0.1443052
1158,1159,-0.046915,0.0283577,0.123954,0.13553512,3.35473e-15,3.65069e-15,4.21009e-15,6.504353e-15,-0.046915,0.0283577,0.123954,0.13553512
1159,1160,-0.0467811,0.027902,0.114462,0.12676175,3.63836e-15,4.24376e-15,1.98315e-15,5.931277e-15,-0.0467811,0.027902,0.114462,0.12676175
1160,1161,-0.0461648,0.0265272,0.0953829,0.10923726,1.44514e-16,6.38127e-16,3.51223e-15,3.572653e-15,-0.0461648,0.0265272,0.0953829,0.10923726
1161,1162,-0.0451114,0.0248556,0.0762674,0.09203019,1.72192e-15,1.97108e-15,3.0958e-15,4.0539048e-15,-0.0451114,0.0248556,0.0762674,0.09203019
1162,1163,-0.0442657,0.023942,0.0675871,0.084265575,1.4783e-15,3.9885e-15,1.79673e-15,4.617547e-15,-0.0442657,0.023942,0.0675871,0.084265575
1163,1164,-0.0442985,0.0309162,0.133543,0.1440552,2.98644e-15,5.03812e-15,4.84699e-15,7.602288e-15,-0.0442985,0.0309162,0.133543,0.1440552
1164,1165,-0.0443435,0.0306258,0.12409,0.13528715,3.92034e-15,2.97481e-15,4.58486e-15,6.726032e-15,-0.0443435,0.0306258,0.12409,0.13528715
1165,1166,-0.0443057,0.0302706,0.114625,0.12656301,4.04826e-15,3.7266e-15,-6.21008e-16,5.5372924e-15,-0.0443057,0.0302706,0.114625,0.12656301
1166,1167,-0.0465644,0.0273356,0.104961,0.11803512,1.1054e-15,2.47149e-15,1.46597e-15,3.0788375e-15,-0.0465644,0.0273356,0.104961,0.11803512
1167,1168,-0.0440744,0.0297224,0.105129,0.117805265,1.47657e-16,2.25956e-15,2.87458e-15,3.65932e-15,-0.0440744,0.0297224,0.105129,0.117805265
1168,1169,-0.0437981,0.0291106,0.0956039,0.10911373,-8.68525e-16,1.90438e-15,2.96174e-15,3.626693e-15,-0.0437981,0.0291106,0.0956039,0.10911373
1169,1170,-0.0433705,0.0283631,0.0860647,0.10046192,1.19533e-15,1.80619e-15,4.84368e-15,5.305881e-15,-0.0433705,0.0283631,0.0860647,0.10046192
1170,1171,-0.0457308,0.0257363,0.0857342,0.10051873,1.20061e-15,1.29311e-15,2.46789e-15,3.0338226e-15,-0.0457308,0.0257363,0.0857342,0.10051873
1171,1172,-0.0427955,0.0275145,0.076725,0.092061006,1.70184e-15,2.58651e-16,2.87403e-15,3.3501057e-15,-0.0427955,0.0275145,0.076725,0.092061006
1172,1173,-0.0421115,0.0265826,0.0683033,0.0845302,7.65066e-16,5.33444e-16,1.77357e-15,2.0038561e-15,-0.0421115,0.0265826,0.0683033,0.0845302
1173,1174,-0.0414561,0.0329261,0.133598,0.14370513,2.87941e-15,4.49353e-15,4.70228e-15,7.112963e-15,-0.0414561,0.0329261,0.133598,0.14370513
1174,1175,-0.0415071,0.0326345,0.124167,0.13492699,3.04386e-15,2.93553e-15,2.84743e-15,5.098066e-15,-0.0415071,0.0326345,0.124167,0.13492699
1175,1176,-0.0415238,0.0323528,0.114732,0.12623137,2.90889e-15,2.65025e-15,3.30264e-15,5.1374018e-15,-0.0415238,0.0323528,0.114732,0.12623137
1176,1177,-0.0413144,0.0318341,0.105244,0.11745889,4.98261e-17,1.06723e-15,3.65278e-15,3.80582e-15,-0.0413144,0.0318341,0.105244,0.11745889
1177,1178,-0.041054,0.0312749,0.095764,0.10878555,4.9981e-16,1.65397e-15,4.50882e-15,4.828549e-15,-0.041054,0.0312749,0.095764,0.10878555
1178,1179,-0.0406444,0.0305541,0.0862533,0.100125685,1.9616e-15,2.70317e-15,2.38428e-15,4.103632e-15,-0.0406444,0.0305541,0.0862533,0.100125685
1179,1180,-0.0401091,0.029682,0.0768063,0.09159131,6.81733e-16,1.42765e-16,3.60704e-15,3.6736734e-15,-0.0401091,0.029682,0.0768063,0.09159131
1180,1181,-0.0386795,0.0348767,0.133697,0.14348303,4.06944e-15,3.80426e-15,7.74436e-15,9.5398034e-15,-0.0386795,0.0348767,0.133697,0.14348303
1181,1182,-0.0387391,0.0346535,0.12427,0.13470195,2.03924e-15,2.89495e-15,4.37609e-15,5.629334e-15,-0.0387391,0.0346535,0.12427,0.13470195
1182,1183,-0.0387509,0.0344331,0.114842,0.12599982,2.77291e-15,2.75658e-15,3.34261e-15,5.1440065e-15,-0.0387509,0.0344331,0.114842,0.12599982
1183,1184,-0.0385715,0.0339622,0.105373,0.11723763,1.87082e-15,3.51604e-15,2.45472e-15,4.6784776e-15,-0.0385715,0.0339622,0.105373,0.11723763
1184,1185,-0.0383321,0.0334265,0.0959036,0.10855497,1.22312e-15,3.24328e-15,3.72358e-15,5.087233e-15,-0.0383321,0.0334265,0.0959036,0.10855497
1185,1186,-0.0379886,0.0327319,0.0863947,0.09989272,8.60799e-16,3.46649e-15,2.80644e-15,4.542426e-15,-0.0379886,0.0327319,0.0863947,0.09989272
1186,1187,-0.0375158,0.0318309,0.076866,0.09126349,-6.93781e-16,1.81157e-15,3.35693e-15,3.8771248e-15,-0.0375158,0.0318309,0.076866,0.09126349
1187,1188,-0.0396092,0.0285715,0.0675551,0.08336013,3.06524e-16,2.15436e-15,-8.86701e-17,2.1778627e-15,-0.0396092,0.0285715,0.0675551,0.08336013
1188,1189,-0.0369856,0.030812,0.0673949,0.082821414,1.41349e-16,4.09163e-15,4.53672e-15,6.110912e-15,-0.0369856,0.030812,0.0673949,0.082821414
1189,1190,-0.0356184,0.0366136,0.124346,0.134429,2.7156e-15,3.57479e-15,9.45686e-15,1.0468324e-14,-0.0356184,0.0366136,0.124346,0.134429
1190,1191,-0.0357532,0.0364201,0.114937,0.12575862,2.72903e-15,2.97678e-15,6.44767e-15,7.6079745e-15,-0.0357532,0.0364201,0.114937,0.12575862
1191,1192,-0.0356679,0.0359916,0.105485,0.117024265,1.20516e-15,3.53788e-15,4.16632e-15,5.597073e-15,-0.0356679,0.0359916,0.105485,0.117024265
1192,1193,-0.0354869,0.0354735,0.0960177,0.10833784,2.32024e-15,1.73271e-15,2.72695e-15,3.9776942e-15,-0.0354869,0.0354735,0.0960177,0.10833784
1193,1194,-0.0351771,0.0347501,0.0865257,0.099657886,1.0142e-15,2.53404e-15,7.06844e-15,7.577124e-15,-0.0351771,0.0347501,0.0865257,0.099657886
1194,1195,-0.03477,0.0338449,0.0770058,0.09101826,6.40892e-16,2.0719e-15,6.11634e-15,6.489463e-15,-0.03477,0.0338449,0.0770058,0.09101826
1195,1196,-0.0353139,0.0366536,0.133732,0.1430902,3.52338e-15,4.9714e-15,7.90255e-15,9.9789434e-15,-0.0353139,0.0366536,0.133732,0.1430902
1196,1197,-0.0321741,0.0381458,0.124204,0.13385406,3.9875e-15,2.80098e-15,6.01597e-15,7.741934e-15,-0.0321741,0.0381458,0.124204,0.13385406
1197,1198,-0.0326467,0.0379068,0.114902,0.12532039,2.77186e-15,1.91714e-15,7.43088e-15,8.15945e-15,-0.0326467,0.0379068,0.114902,0.12532039
1198,1199,-0.0327185,0.0375123,0.105508,0.11666024,2.99658e-15,2.40295e-15,5.26302e-15,6.5155998e-15,-0.0327185,0.0375123,0.105508,0.11666024
1199,1200,-0.0325644,0.0370138,0.0960672,0.10797855,2.19208e-15,2.88035e-15,3.13987e-15,4.7917027e-15,-0.0325644,0.0370138,0.0960672,0.10797855
1200,1201,-0.0322392,0.0363562,0.0866064,0.099306636,1.80288e-15,3.72361e-15,2.53615e-15,4.852598e-15,-0.0322392,0.0363562,0.0866064,0.099306636
1201,1202,-0.0341987,0.032829,0.0675255,0.082504466,2.32684e-16,2.98463e-15,4.7335e-15,5.6007305e-15,-0.0341987,0.032829,0.0675255,0.082504466
1202,1203,-0.0318124,0.0356355,0.0771327,0.090726905,8.47309e-16,2.56221e-15,4.3367e-15,5.1078196e-15,-0.0318124,0.0356355,0.0771327,0.090726905
1203,1204,-0.0287576,0.0390198,0.129643,0.13840827,4.94768e-15,4.93644e-15,6.80707e-15,9.756238e-15,-0.0287576,0.0390198,0.129643,0.13840827
1204,1205,-0.0291726,0.0390307,0.123222,0.13250697,2.09357e-15,1.53682e-15,9.32301e-15,9.677983e-15,-0.0291726,0.0390307,0.123222,0.13250697
1205,1206,-0.0294583,0.0390017,0.11467,0.12465205,2.71429e-15,1.61585e-15,8.59343e-15,9.15562e-15,-0.0294583,0.0390017,0.11467,0.12465205
1206,1207,-0.0295054,0.0388006,0.105476,0.116194844,2.66003e-15,2.24897e-15,1.66664e-15,3.8615173e-15,-0.0295054,0.0388006,0.105476,0.116194844
1207,1208,-0.029343,0.0384114,0.096087,0.10756002,2.01598e-15,4.29957e-15,3.07121e-15,5.655335e-15,-0.029343,0.0384114,0.096087,0.10756002
1208,1209,-0.0290435,0.0379025,0.0866592,0.098944135,1.18568e-15,1.89813e-15,2.51576e-15,3.3671624e-15,-0.0290435,0.0379025,0.0866592,0.098944135
1209,1210,-0.0286312,0.0372157,0.0771883,0.09034815,1.82843e-15,3.8675e-15,1.62379e-15,4.575741e-15,-0.0286312,0.0372157,0.0771883,0.09034815
1210,1211,-0.0312168,0.0347605,0.0676702,0.0822316,1.86701e-15,3.21239e-15,3.65758e-15,5.2137385e-15,-0.0312168,0.0347605,0.0676702,0.0822316
1211,1212,-0.0281061,0.0364151,0.0677586,0.08189774,1.72488e-15,3.86209e-15,7.98737e-16,4.3045245e-15,-0.0281061,0.0364151,0.0677586,0.08189774
1212,1213,-0.0430806,0.0228518,0.060252,0.077514164,1.18868e-15,1.32261e-15,-3.95985e-16,1.8218292e-15,-0.0430806,0.0228518,0.060252,0.077514164
1213,1214,-0.0411615,0.022559,0.0538576,0.07144102,9.32194e-16,2.53697e-15,5.70083e-16,2.762281e-15,-0.0411615,0.022559,0.0538576,0.07144102
1214,1215,-0.0415359,0.0255439,0.0621585,0.07900254,9.5181e-16,1.50082e-15,-2.37873e-15,2.969303e-15,-0.0415359,0.0255439,0.0621585,0.07900254
1215,1216,-0.0391751,0.0219138,0.0468352,0.06487248,9.43764e-17,1.56862e-15,-1.55805e-15,2.2129155e-15,-0.0391751,0.0219138,0.0468352,0.06487248
1216,1217,-0.0372251,0.0213027,0.0408209,0.059210297,-6.01565e-16,1.39589e-16,-2.7119e-15,2.7813248e-15,-0.0372251,0.0213027,0.0408209,0.059210297
1217,1218,-0.0353508,0.0215086,0.0353522,0.054424968,-5.2609e-16,4.58382e-15,-3.07259e-15,5.5433732e-15,-0.0353508,0.0215086,0.0353522,0.054424968
1218,1219,-0.0392807,0.026568,0.0580761,0.07497776,2.82761e-17,3.24131e-15,8.35334e-17,3.2425095e-15,-0.0392807,0.026568,0.0580761,0.07497776
1219,1220,-0.0375362,0.025509,0.0490219,0.06680436,1.22406e-15,1.97909e-15,4.01216e-16,2.3613754e-15,-0.0375362,0.025509,0.0490219,0.06680436
1220,1221,-0.0362931,0.0244611,0.0432826,0.061554186,1.32342e-16,1.08705e-15,-2.29109e-15,2.5393476e-15,-0.0362931,0.0244611,0.0432826,0.061554186
1221,1222,-0.0328966,0.0211747,0.0295443,0.049024686,-1.50585e-15,2.61861e-15,-3.99664e-16,3.047037e-15,-0.0328966,0.0211747,0.0295443,0.049024686
1222,1223,-0.0301759,0.020296,0.0238952,0.043514285,-1.40141e-15,1.65127e-15,-1.88985e-15,2.8744e-15,-0.0301759,0.020296,0.0238952,0.043514285
1223,1224,-0.0361326,0.0293604,0.0581214,0.074469425,5.39203e-18,2.2778e-15,3.64586e-15,4.298918e-15,-0.0361326,0.0293604,0.0581214,0.074469425
1224,1225,-0.0349173,0.0279172,0.0492232,0.06649445,8.01216e-16,2.94327e-15,-7.57095e-16,3.1429253e-15,-0.0349173,0.0279172,0.0492232,0.06649445
1225,1226,-0.0339073,0.0259521,0.0408743,0.059109434,6.15283e-16,4.14356e-15,-5.11718e-15,6.6131077e-15,-0.0339073,0.0259521,0.0408743,0.059109434
1226,1227,-0.031064,0.02559,0.0340038,0.05268851,4.87614e-16,1.52895e-15,-3.19627e-15,3.576534e-15,-0.031064,0.02559,0.0340038,0.05268851
1227,1228,-0.0331682,0.0314522,0.0584074,0.07416734,1.3111e-15,3.2881e-15,1.41522e-15,3.812274e-15,-0.0331682,0.0314522,0.0584074,0.07416734
1228,1229,-0.0321747,0.0301206,0.0499427,0.066608824,3.1365e-15,4.13414e-15,1.74626e-17,5.1893207e-15,-0.0321747,0.0301206,0.0499427,0.066608824
1229,1230,-0.0315198,0.0286963,0.0433063,0.06076521,1.79218e-15,3.88659e-15,-2.0678e-15,4.7532397e-15,-0.0315198,0.0286963,0.0433063,0.06076521
1230,1231,-0.0275625,0.0192189,0.0182512,0.03823825,-2.06317e-15,3.81757e-15,2.63278e-16,4.3473932e-15,-0.0275625,0.0192189,0.0182512,0.03823825
1231,1232,-0.0248451,0.0182082,0.0134965,0.033629943,-1.83956e-15,2.33753e-15,1.30968e-15,3.2501213e-15,-0.0248451,0.0182082,0.0134965,0.033629943
1232,1233,-0.0284202,0.0242919,0.026698,0.04594113,4.36605e-17,1.89391e-15,-3.60614e-15,4.0734564e-15,-0.0284202,0.0242919,0.026698,0.04594113
1233,1234,-0.0261794,0.0226359,0.0199478,0.03994571,-2.83338e-15,2.81806e-15,-6.4832e-16,4.0484346e-15,-0.0261794,0.0226359,0.0199478,0.03994571
1234,1235,-0.0244367,0.0210148,0.0154661,0.03574877,-2.26523e-15,2.28067e-15,1.67316e-15,3.623836e-15,-0.0244367,0.0210148,0.0154661,0.03574877
1235,1236,-0.0302963,0.0335341,0.058386,0.0738331,1.32738e-15,3.94221e-15,3.55031e-15,5.4687894e-15,-0.0302963,0.0335341,0.058386,0.0738331
1236,1237,-0.0293813,0.0319997,0.049096,0.06555653,3.14334e-15,4.23539e-15,-3.04477e-16,5.283164e-15,-0.0293813,0.0319997,0.049096,0.06555653
1237,1238,-0.0286224,0.0294067,0.038867,0.05652114,-1.81826e-16,2.89327e-15,-7.09827e-17,2.8998465e-15,-0.0286224,0.0294067,0.038867,0.05652114
1238,1239,-0.0259479,0.0272147,0.0287148,0.047312506,-4.3809e-16,4.48066e-15,-3.34246e-15,5.607163e-15,-0.0259479,0.0272147,0.0287148,0.047312506
1239,1240,-0.0272836,0.0352474,0.0584244,0.07348595,2.24124e-15,4.59195e-15,1.39881e-15,5.2977193e-15,-0.0272836,0.0352474,0.0584244,0.07348595
1240,1241,-0.0263191,0.0338641,0.0488495,0.065005735,2.55056e-15,3.33492e-15,9.87326e-16,4.312987e-15,-0.0263191,0.0338641,0.0488495,0.065005735
1241,1242,-0.0332247,-0.0417241,0.448254,0.45141602,1.30994e-14,-2.60817e-15,2.85511e-14,3.152082e-14,-0.0332247,-0.0417241,0.448254,0.45141602
1242,1243,-0.0312151,-0.0451824,0.438766,0.44218937,1.19193e-14,-4.54369e-15,2.67381e-14,2.9625e-14,-0.0312151,-0.0451824,0.438766,0.44218937
1243,1244,-0.0335087,-0.042637,0.439077,0.4424131,1.16605e-14,-3.06025e-15,2.57033e-14,2.8389998e-14,-0.0335087,-0.042637,0.439077,0.4424131
1244,1245,-0.0350404,-0.0380763,0.45741,0.46032766,1.28523e-14,-1.60315e-15,2.71155e-14,3.004999e-14,-0.0350404,-0.0380763,0.45741,0.46032766
1245,1246,-0.0320172,-0.0395596,0.462755,0.46554512,1.27865e-14,-1.40376e-16,2.90468e-14,3.17369e-14,-0.0320172,-0.0395596,0.462755,0.46554512
1246,1247,-0.0328687,-0.040756,0.456765,0.45975608,1.24121e-14,3.155e-16,2.77989e-14,3.0445664e-14,-0.0328687,-0.040756,0.456765,0.45975608
1247,1248,-0.0333582,-0.0362492,0.464816,0.46741918,1.20212e-14,-9.24472e-16,2.82742e-14,3.0737508e-14,-0.0333582,-0.0362492,0.464816,0.46741918
1248,1249,-0.0287113,-0.0475722,0.438254,0.4417624,1.24677e-14,-4.64067e-15,2.88978e-14,3.1812924e-14,-0.0287113,-0.0475722,0.438254,0.4417624
1249,1250,-0.0257945,-0.0487592,0.446923,0.4503143,1.31426e-14,-3.31286e-15,2.35536e-14,2.7174897e-14,-0.0257945,-0.0487592,0.446923,0.4503143
1250,1251,-0.0261736,-0.0499397,0.437751,0.44136715,1.12149e-14,-3.87816e-15,2.72877e-14,2.975622e-14,-0.0261736,-0.0499397,0.437751,0.44136715
1251,1252,-0.0284668,-0.0465963,0.447475,0.45079422,1.32537e-14,-3.13523e-15,2.69185e-14,3.0167797e-14,-0.0284668,-0.0465963,0.447475,0.45079422
1252,1253,-0.0306561,-0.0433534,0.456952,0.46002656,1.09096e-14,-2.89499e-15,3.0667e-14,3.267821e-14,-0.0306561,-0.0433534,0.456952,0.46002656
1253,1254,-0.0273668,-0.0445252,0.462239,0.46518418,1.04515e-14,-6.17537e-16,2.74872e-14,2.9413626e-14,-0.0273668,-0.0445252,0.462239,0.46518418
1254,1255,-0.0281017,-0.0456286,0.456038,0.4591757,9.97918e-15,-2.06791e-15,2.7543e-14,2.936796e-14,-0.0281017,-0.0456286,0.456038,0.4591757
1255,1256,-0.0292381,-0.0416865,0.465015,0.46779436,1.10165e-14,-1.72044e-15,3.09488e-14,3.289607e-14,-0.0292381,-0.0416865,0.465015,0.46779436
1256,1257,-0.0310007,-0.0442708,0.448147,0.45139414,1.24697e-14,-3.42087e-15,3.21196e-14,3.4624623e-14,-0.0310007,-0.0442708,0.448147,0.45139414
1257,1258,-0.0292059,-0.0376601,0.468317,0.47073567,1.29213e-14,-3.46056e-15,2.98335e-14,3.2695157e-14,-0.0292059,-0.0376601,0.468317,0.47073567
1258,1259,-0.0231476,-0.0510542,0.446371,0.4498771,1.35623e-14,-3.10822e-15,2.45506e-14,2.8219302e-14,-0.0231476,-0.0510542,0.446371,0.4498771
1259,1260,-0.02355,-0.0522263,0.437237,0.44097435,1.27637e-14,-1.84368e-15,2.50747e-14,2.8196661e-14,-0.02355,-0.0522263,0.437237,0.44097435
1260,1261,-0.0253181,-0.0477867,0.455698,0.45889568,1.29618e-14,-4.85008e-15,2.51392e-14,2.869688e-14,-0.0253181,-0.0477867,0.455698,0.45889568
1261,1262,-0.0221546,-0.0486964,0.460804,0.46389922,1.34305e-14,-5.14311e-15,2.97371e-14,3.3032184e-14,-0.0221546,-0.0486964,0.460804,0.46389922
1262,1263,-0.0225714,-0.0499798,0.454877,0.45817083,1.47491e-14,-4.24426e-15,2.57456e-14,2.997308e-14,-0.0225714,-0.0499798,0.454877,0.45817083
1263,1264,-0.0238905,-0.0459432,0.46306,0.46594644,1.26885e-14,-3.76513e-15,2.74057e-14,3.04343e-14,-0.0238905,-0.0459432,0.46306,0.46594644
1264,1265,-0.0246308,-0.0425804,0.468201,0.47077805,1.25214e-14,-4.37566e-15,2.98614e-14,3.2674686e-14,-0.0246308,-0.0425804,0.468201,0.47077805
1265,1266,-0.024581,-0.035986,0.471252,0.4732628,1.37498e-14,-4.09859e-15,2.61138e-14,2.979574e-14,-0.024581,-0.035986,0.471252,0.4732628
1266,1267,-0.0247842,-0.0391802,0.470983,0.47325927,1.37488e-14,-3.48335e-15,2.53884e-14,2.9081507e-14,-0.0247842,-0.0391802,0.470983,0.47325927
1267,1268,-0.0190647,-0.0495367,0.461852,0.46489206,1.68308e-14,-4.24587e-15,2.54072e-14,3.0770586e-14,-0.0190647,-0.0495367,0.461852,0.46489206
