node_idx,feb_id,A_dynamic_dx,A_dynamic_dy,A_dynamic_dz,A_dynamic_mag,B_dynamic_dx,B_dynamic_dy,B_dynamic_dz,B_dynamic_mag,diff_dx,diff_dy,diff_dz,diff_mag
978,979,-0.0139349,0.00419371,-0.0120044,0.01886463,-5.3066e-16,-1.87469e-15,5.61733e-16,2.0277096e-15,-0.0139349,0.00419371,-0.0120044,0.01886463
979,980,-0.0139549,0.00417968,-0.0135606,0.019902231,-1.6074e-15,8.75928e-16,-1.31409e-15,2.2534013e-15,-0.0139549,0.00417968,-0.0135606,0.019902231
980,981,-0.0128595,0.00719059,-0.000646429,0.014747515,-4.61977e-16,-7.7121e-17,-5.1866e-17,4.712329e-16,-0.0128595,0.00719059,-0.000646429,0.014747515
981,982,-0.0125652,0.00665588,-0.00298972,0.014530086,-1.59555e-15,1.26228e-15,1.63489e-15,2.6099802e-15,-0.0125652,0.00665588,-0.00298972,0.014530086
982,983,-0.0131835,0.00647495,-0.00590467,0.015830185,-3.40248e-16,7.60586e-16,2.0306e-15,2.1949023e-15,-0.0131835,0.00647495,-0.00590467,0.015830185
983,984,-0.0130955,0.00588163,-0.00855645,0.016712226,-3.95125e-16,1.4785e-16,2.63158e-15,2.6651822e-15,-0.0130955,0.00588163,-0.00855645,0.016712226
984,985,-0.0134849,0.00549011,-0.010564,0.017988384,8.06538e-16,2.05048e-16,-2.50808e-15,2.6425393e-15,-0.0134849,0.00549011,-0.010564,0.017988384
985,986,-0.013167,-0.00735125,-0.0122419,0.019423565,-1.02674e-15,-1.45182e-15,-2.70871e-16,1.798707e-15,-0.013167,-0.00735125,-0.0122419,0.019423565
986,987,-0.0129119,-0.00747551,-0.0140788,0.020513728,-1.44305e-15,-1.41081e-15,3.44814e-15,3.9953032e-15,-0.0129119,-0.00747551,-0.0140788,0.020513728
987,988,-0.0125788,-0.00852076,-0.0154504,0.021668974,-9.20521e-16,1.81905e-16,1.25695e-16,9.467035e-16,-0.0125788,-0.00852076,-0.0154504,0.021668974
988,989,-0.0132009,-0.00738814,-0.0159499,0.021982895,-1.01986e-15,-5.90058e-16,6.11531e-16,1.3274987e-15,-0.0132009,-0.00738814,-0.0159499,0.021982895
989,990,-0.0133655,-0.00737663,-0.0172833,0.023060003,2.97031e-16,-1.50312e-16,-2.05339e-15,2.0801998e-15,-0.0133655,-0.00737663,-0.0172833,0.023060003
990,991,-0.0139477,-0.00623622,-0.0179416,0.023565436,8.3781e-18,-1.08942e-15,2.42049e-15,2.6543696e-15,-0.0139477,-0.00623622,-0.0179416,0.023565436
991,992,-0.0129754,-0.00691164,-0.018448,0.023589415,4.71308e-17,-7.83863e-17,-6.10571e-16,6.1738373e-16,-0.0129754,-0.00691164,-0.018448,0.023589415
992,993,-0.0134399,-0.00537439,-0.0184965,0.023486922,2.77328e-16,-9.46198e-16,-5.21274e-16,1.1153152e-15,-0.0134399,-0.00537439,-0.0184965,0.023486922
993,994,-0.0130923,-0.00685869,-0.0204984,0.025271216,5.92649e-16,-7.55091e-16,6.2629e-16,1.1461389e-15,-0.0130923,-0.00685869,-0.0204984,0.025271216
994,995,-0.0136723,-0.00565324,-0.0201352,0.02498634,-5.1358e-16,-5.88274e-16,-3.25172e-15,3.344176e-15,-0.0136723,-0.00565324,-0.0201352,0.02498634
995,996,-0.0140074,-0.00380972,-0.0197202,0.024486884,1.80904e-16,-2.61095e-15,1.13764e-15,2.8537715e-15,-0.0140074,-0.00380972,-0.0197202,0.024486884
996,997,-0.0144215,-0.00399137,-0.0211032,0.025869977,1.12809e-15,-1.26707e-15,-3.15196e-15,3.5795117e-15,-0.0144215,-0.00399137,-0.0211032,0.025869977
997,998,-0.0145379,-0.00546475,-0.0223584,0.027223375,-5.51152e-17,-2.41819e-16,-1.62504e-15,1.643858e-15,-0.0145379,-0.00546475,-0.0223584,0.027223375
998,999,-0.0147096,-0.00393255,-0.0224572,0.027132325,9.07155e-16,-1.14731e-15,-5.79593e-15,5.9776297e-15,-0.0147096,-0.00393255,-0.0224572,0.027132325
999,1000,-0.0146828,-0.00224649,-0.0211134,0.02581486,3.15642e-17,-1.01069e-15,-7.98503e-16,1.2884477e-15,-0.0146828,-0.00224649,-0.0211134,0.02581486
1000,1001,-0.014529,-0.00222862,-0.0225244,0.026896229,-2.7172e-16,-6.48114e-16,1.74449e-16,7.2409665e-16,-0.014529,-0.00222862,-0.0225244,0.026896229
1001,1002,-0.0147706,-0.000113838,-0.0195669,0.024516262,1.92163e-16,1.2618e-16,1.74032e-16,2.8833166e-16,-0.0147706,-0.000113838,-0.0195669,0.024516262
1002,1003,-0.0143689,-0.000390855,-0.0212243,0.025633747,3.53368e-16,4.63156e-16,-1.22863e-15,1.3597478e-15,-0.0143689,-0.000390855,-0.0212243,0.025633747
1003,1004,-0.0138891,0.00178336,-0.0176981,0.022567902,-2.38003e-16,-1.48892e-15,-1.93446e-16,1.5201808e-15,-0.0138891,0.00178336,-0.0176981,0.022567902
1004,1005,-0.0134731,0.00137906,-0.0189332,0.02327858,1.32224e-16,5.21499e-16,-7.7768e-16,9.456376e-16,-0.0134731,0.00137906,-0.0189332,0.02327858
1005,1006,-0.0136975,0.00401784,-0.0149067,0.020639144,-1.26788e-15,-5.97591e-16,-7.41654e-16,1.585776e-15,-0.0136975,0.00401784,-0.0149067,0.020639144
1006,1007,-0.013127,0.00365272,-0.0164453,0.021356694,5.38469e-17,-4.22439e-16,-9.52968e-16,1.0437922e-15,-0.013127,0.00365272,-0.0164453,0.021356694
1007,1008,-0.0137688,0.00340166,-0.0185388,0.02334177,-7.04167e-16,1.95228e-15,-2.11888e-15,2.9659572e-15,-0.0137688,0.00340166,-0.0185388,0.02334177
1008,1009,-0.011541,0.00871244,0.00333846,0.014840707,3.10629e-16,1.37347e-15,-1.70296e-15,2.2097472e-15,-0.011541,0.00871244,0.00333846,0.014840707
1009,1010,-0.0118318,0.00835895,0.000715692,0.014504336,-8.77315e-16,2.7004e-15,-4.30791e-15,5.1594505e-15,-0.0118318,0.00835895,0.000715692,0.014504336
1010,1011,-0.0118933,0.00779245,-0.00164456,0.01431354,1.64078e-17,1.11829e-15,-1.00482e-15,1.5034976e-15,-0.0118933,0.00779245,-0.00164456,0.01431354
1011,1012,-0.0124561,0.00779001,-0.00438564,0.015332075,7.2246e-16,1.16898e-15,-3.77937e-16,1.4252365e-15,-0.0124561,0.00779001,-0.00438564,0.015332075
1012,1013,-0.0124558,0.00695571,-0.00728298,0.016017823,7.63548e-16,-1.24194e-15,2.79116e-15,3.1489674e-15,-0.0124558,0.00695571,-0.00728298,0.016017823
1013,1014,-0.013327,0.00627588,-0.0109888,0.018377958,-1.01187e-15,6.12369e-16,-2.89758e-15,3.129672e-15,-0.013327,0.00627588,-0.0109888,0.018377958
1014,1015,-0.0133876,0.00584576,-0.0136191,0.019971997,-1.28738e-15,-7.55779e-16,9.5674e-17,1.4958952e-15,-0.0133876,0.00584576,-0.0136191,0.019971997
1015,1016,-0.0132235,0.00540489,-0.0163768,0.021731852,3.33953e-17,-5.75259e-16,-1.24953e-15,1.3759954e-15,-0.0132235,0.00540489,-0.0163768,0.021731852
1016,1017,-0.0137883,0.00487784,-0.0186798,0.023724364,-4.97833e-16,1.74307e-15,-3.17468e-15,3.6557794e-15,-0.0137883,0.00487784,-0.0186798,0.023724364
1017,1018,-0.0127338,-0.00813768,-0.0186345,0.023992,-1.24045e-16,-6.56806e-16,-4.39107e-16,7.997476e-16,-0.0127338,-0.00813768,-0.0186345,0.023992
1018,1019,-0.0127269,-0.00796613,-0.0201298,0.025112588,2.28866e-16,1.56956e-15,1.36496e-15,2.0926093e-15,-0.0127269,-0.00796613,-0.0201298,0.025112588
1019,1020,-0.0137437,-0.00802293,-0.0221854,0.027302906,-3.9686e-16,2.60415e-15,-1.55788e-15,3.060406e-15,-0.0137437,-0.00802293,-0.0221854,0.027302906
1020,1021,-0.013697,-0.00674433,-0.0218125,0.026624782,1.0711e-15,1.11051e-15,-1.78938e-15,2.3627035e-15,-0.013697,-0.00674433,-0.0218125,0.026624782
1021,1022,-0.0135169,0.00611064,-0.0182757,0.023538219,1.94929e-16,2.15919e-15,1.65305e-15,2.7262929e-15,-0.0135169,0.00611064,-0.0182757,0.023538219
1022,1023,-0.0144498,-0.00386799,-0.0232789,0.027670655,6.88411e-16,-9.04772e-17,-2.3264e-15,2.4278042e-15,-0.0144498,-0.00386799,-0.0232789,0.027670655
1023,1024,-0.0153394,-0.00257479,-0.0237769,0.028412458,4.05674e-17,6.53607e-18,-2.08131e-15,2.0817156e-15,-0.0153394,-0.00257479,-0.0237769,0.028412458
1024,1025,-0.0151013,-0.000696514,-0.0223072,0.026947089,-1.02689e-15,-1.07862e-15,-5.6659e-16,1.5934079e-15,-0.0151013,-0.000696514,-0.0223072,0.026947089
1025,1026,-0.0145016,0.001313,-0.020586,0.02521515,-1.64346e-16,-8.73673e-17,-1.79152e-15,1.8011626e-15,-0.0145016,0.001313,-0.020586,0.02521515
1026,1027,-0.0145925,0.00319936,-0.0207169,0.025541475,1.84261e-16,6.96511e-16,-2.57643e-16,7.6515334e-16,-0.0145925,0.00319936,-0.0207169,0.025541475
1027,1028,-0.0142124,0.00463099,-0.0202087,0.025136227,1.25089e-16,1.76623e-15,-2.7894e-15,3.3039323e-15,-0.0142124,0.00463099,-0.0202087,0.025136227
1028,1029,-0.0133463,-0.00724501,-0.0233076,0.027818305,6.358e-16,6.62043e-16,-3.3025e-15,3.4276884e-15,-0.0133463,-0.00724501,-0.0233076,0.027818305
1029,1030,-0.0134564,-0.00618565,-0.0226569,0.027067916,1.36205e-15,1.24474e-15,-1.64336e-15,2.4708684e-15,-0.0134564,-0.00618565,-0.0226569,0.027067916
1030,1031,-0.0140528,-0.0046565,-0.0235936,0.027853586,7.52308e-16,-3.84722e-16,-1.98243e-15,2.1549958e-15,-0.0140528,-0.0046565,-0.0235936,0.027853586
1031,1032,-0.014167,-0.00608529,-0.0234654,0.028077744,3.18723e-16,1.71729e-16,-2.62188e-15,2.6467584e-15,-0.014167,-0.00608529,-0.0234654,0.028077744
1032,1033,-0.0149591,-0.00487259,-0.0244327,0.029059827,1.13329e-15,6.54915e-16,-3.36341e-15,3.6091256e-15,-0.0149591,-0.00487259,-0.0244327,0.029059827
1033,1034,-0.0151888,-0.00301371,-0.0244811,0.028967332,-1.34727e-15,-2.53186e-15,-1.39709e-15,3.19019e-15,-0.0151888,-0.00301371,-0.0244811,0.028967332
1034,1035,-0.0153258,-0.00296196,-0.0250008,0.029473605,-1.01677e-15,-1.07865e-15,-1.77367e-15,2.311539e-15,-0.0153258,-0.00296196,-0.0250008,0.029473605
1035,1036,-0.0149314,-0.000853827,-0.0227901,0.027259208,-8.66205e-16,-1.21416e-15,4.65365e-16,1.5623893e-15,-0.0149314,-0.000853827,-0.0227901,0.027259208
1036,1037,-0.0150936,-0.00110087,-0.0234684,0.0279248,-2.91876e-16,-2.68928e-15,5.64491e-16,2.7633438e-15,-0.0150936,-0.00110087,-0.0234684,0.0279248
1037,1038,-0.0153008,-0.00315816,-0.0250362,0.029511012,-1.58659e-15,-1.57569e-15,1.56125e-15,2.7271905e-15,-0.0153008,-0.00315816,-0.0250362,0.029511012
1038,1039,-0.0148965,-0.00119872,-0.0235747,0.027912527,-7.39595e-16,-8.00325e-16,1.26189e-15,1.6672994e-15,-0.0148965,-0.00119872,-0.0235747,0.027912527
1039,1040,-0.0144169,0.0012213,-0.0220228,0.026350375,-1.1986e-15,-1.86105e-16,-3.77095e-15,3.9612296e-15,-0.0144169,0.0012213,-0.0220228,0.026350375
1040,1041,-0.0153453,0.000996872,-0.0236504,0.028210165,-9.79441e-16,-9.76706e-16,-4.33964e-15,4.5547486e-15,-0.0153453,0.000996872,-0.0236504,0.028210165
1041,1042,-0.0150683,0.000965656,-0.0240322,0.028381908,-1.91096e-15,1.70505e-15,-4.44678e-15,5.131551e-15,-0.0150683,0.000965656,-0.0240322,0.028381908
1042,1043,-0.0144804,0.0031765,-0.0222048,0.026698787,-9.75126e-16,1.50049e-15,-2.15712e-15,2.8027679e-15,-0.0144804,0.0031765,-0.0222048,0.026698787
1043,1044,-0.0145412,0.00329202,-0.0233054,0.027666325,-2.76424e-15,5.88195e-16,-8.6916e-16,2.9567608e-15,-0.0145412,0.00329202,-0.0233054,0.027666325
1044,1045,-0.0145168,0.00302502,-0.0236561,0.027919514,-1.12146e-15,1.30168e-15,7.37329e-16,1.8696785e-15,-0.0145168,0.00302502,-0.0236561,0.027919514
1045,1046,-0.0137105,0.00538438,-0.0202055,0.02500463,1.21087e-15,1.81655e-15,-1.02046e-15,2.4098547e-15,-0.0137105,0.00538438,-0.0202055,0.02500463
1046,1047,-0.0136242,0.00503172,-0.0210619,0.025583992,5.73725e-16,4.93903e-16,5.49357e-16,9.353575e-16,-0.0136242,0.00503172,-0.0210619,0.025583992
1047,1048,-0.0131788,0.0049569,-0.0218323,0.025978858,-1.34894e-15,2.77146e-16,1.15768e-15,1.7990753e-15,-0.0131788,0.0049569,-0.0218323,0.025978858
1048,1049,-0.0124519,-0.00913134,-0.0226659,0.027425794,-4.87043e-16,3.24835e-16,-5.45042e-16,7.998746e-16,-0.0124519,-0.00913134,-0.0226659,0.027425794
1049,1050,-0.0130379,-0.00827984,-0.0234095,0.028045451,-9.73525e-16,-8.43543e-16,-6.11408e-16,1.4258807e-15,-0.0130379,-0.00827984,-0.0234095,0.028045451
1050,1051,-0.013784,-0.00791193,-0.0244955,0.029199773,-1.31117e-15,-2.09942e-16,-3.88595e-15,4.106562e-15,-0.013784,-0.00791193,-0.0244955,0.029199773
1051,1052,-0.0137263,-0.00653941,-0.0235498,0.028031558,-1.0898e-15,-3.99222e-16,-4.99651e-16,1.2636033e-15,-0.0137263,-0.00653941,-0.0235498,0.028031558
1052,1053,-0.0148139,-0.005041,-0.0245469,0.02911037,-1.6436e-15,-5.63145e-16,-1.68201e-15,2.418204e-15,-0.0148139,-0.005041,-0.0245469,0.02911037
1053,1054,-0.0146938,-0.00644134,-0.0248069,0.029542865,-1.6961e-15,6.19995e-16,-2.41834e-15,3.0181978e-15,-0.0146938,-0.00644134,-0.0248069,0.029542865
1054,1055,-0.0147137,-0.00481736,-0.0249202,0.029337967,-2.78579e-15,5.40066e-16,-2.09207e-15,3.5254862e-15,-0.0147137,-0.00481736,-0.0249202,0.029337967
1055,1056,-0.0149722,-0.00327383,-0.0240786,0.028542314,-1.5995e-16,-1.57952e-15,1.84494e-16,1.598282e-15,-0.0149722,-0.00327383,-0.0240786,0.028542314
1056,1057,-0.0150047,-0.00497081,-0.0253974,0.02991451,-4.67614e-16,-1.11732e-15,-3.78449e-15,3.9735916e-15,-0.0150047,-0.00497081,-0.0253974,0.02991451
1057,1058,-0.0152341,-0.00348867,-0.0249205,0.029415643,-7.63105e-16,-2.12745e-15,-1.20736e-15,2.5624386e-15,-0.0152341,-0.00348867,-0.0249205,0.029415643
1058,1059,-0.0145401,-0.00123704,-0.0233669,0.02754917,-4.75589e-16,-1.54511e-15,2.16573e-16,1.6310896e-15,-0.0145401,-0.00123704,-0.0233669,0.02754917
1059,1060,-0.0148672,-0.00139777,-0.0244047,0.02861078,-1.71365e-15,-1.95276e-15,-1.84396e-15,3.1859154e-15,-0.0148672,-0.00139777,-0.0244047,0.02861078
1060,1061,-0.0146579,0.000800105,-0.023293,0.027532853,-1.75868e-15,-1.15491e-15,2.13149e-16,2.1147588e-15,-0.0146579,0.000800105,-0.023293,0.027532853
1061,1062,-0.0146326,0.000639716,-0.0241702,0.028261648,-1.68916e-15,-1.55016e-15,1.29141e-15,2.631349e-15,-0.0146326,0.000639716,-0.0241702,0.028261648
1062,1063,-0.0142176,0.00275321,-0.0234991,0.027603043,-8.18052e-16,6.44738e-16,-1.16818e-15,1.5651009e-15,-0.0142176,0.00275321,-0.0234991,0.027603043
1063,1064,-0.0144995,0.00283727,-0.0246745,0.028759634,-1.26437e-16,-7.5701e-16,-3.67126e-15,3.7506267e-15,-0.0144995,0.00283727,-0.0246745,0.028759634
1064,1065,-0.0129433,0.00462397,-0.0222749,0.026174057,8.30715e-16,-1.93927e-16,-8.93342e-17,8.577154e-16,-0.0129433,0.00462397,-0.0222749,0.026174057
1065,1066,-0.0134372,0.00504276,-0.0235756,0.027600665,-2.55829e-16,1.6605e-15,-3.66545e-15,4.03215e-15,-0.0134372,0.00504276,-0.0235756,0.027600665
1066,1067,-0.0134288,-0.00902173,-0.0240724,0.029003529,-1.30571e-15,-1.11797e-17,-1.52041e-15,2.0041583e-15,-0.0134288,-0.00902173,-0.0240724,0.029003529
1067,1068,-0.012847,-0.0092653,-0.0235447,0.028376823,-2.37156e-16,7.38509e-16,-2.07407e-15,2.2143633e-15,-0.012847,-0.0092653,-0.0235447,0.028376823
1068,1069,-0.0131807,-0.00839718,-0.0230735,0.02786808,1.28315e-18,1.64214e-16,-4.98205e-15,4.984756e-15,-0.0131807,-0.00839718,-0.0230735,0.02786808
1069,1070,-0.0132834,-0.00740628,-0.0230405,0.02760736,-2.63895e-16,-2.17467e-16,-1.51874e-16,3.741633e-16,-0.0132834,-0.00740628,-0.0230405,0.02760736
1070,1071,-0.0132619,-0.00812949,-0.0240276,0.02862328,-3.24626e-17,-1.15298e-15,-6.16812e-15,6.27504e-15,-0.0132619,-0.00812949,-0.0240276,0.02862328
1071,1072,-0.0141525,-0.00719419,-0.0246202,0.029295117,-1.1215e-15,1.73048e-16,-1.73936e-15,2.0767958e-15,-0.0141525,-0.00719419,-0.0246202,0.029295117
1072,1073,-0.0146158,-0.00560252,-0.0247161,0.02925569,-7.11632e-16,-1.34741e-15,-1.31143e-15,2.0104185e-15,-0.0146158,-0.00560252,-0.0247161,0.02925569
1073,1074,-0.0150601,-0.00377001,-0.0251501,0.029555831,-1.04201e-15,-1.63435e-15,-7.51376e-16,2.0788099e-15,-0.0150601,-0.00377001,-0.0251501,0.029555831
1074,1075,-0.0139237,-0.00548753,-0.0245334,0.028737955,-9.14035e-16,-1.82395e-15,-1.57822e-15,2.5793472e-15,-0.0139237,-0.00548753,-0.0245334,0.028737955
1075,1076,-0.0143713,-0.00396123,-0.0251963,0.029275915,-1.50989e-15,-1.21154e-15,-2.40418e-15,3.0866937e-15,-0.0143713,-0.00396123,-0.0251963,0.029275915
1076,1077,-0.0145691,-0.00155488,-0.0248342,0.028834248,-2.26664e-15,-1.69613e-16,3.75771e-16,2.3038292e-15,-0.0145691,-0.00155488,-0.0248342,0.028834248
1077,1078,-0.0142955,-0.00193125,-0.0246791,0.028585818,-1.28555e-15,-1.04905e-15,-1.80168e-15,2.4493254e-15,-0.0142955,-0.00193125,-0.0246791,0.028585818
1078,1079,-0.0142155,0.000477768,-0.0248849,0.028662989,-4.39877e-17,1.10914e-15,-8.07335e-16,1.3725583e-15,-0.0142155,0.000477768,-0.0248849,0.028662989
1079,1080,-0.0150277,0.000423154,-0.0259026,0.029949214,-9.28683e-16,-1.30489e-15,-2.24011e-15,2.7537761e-15,-0.0150277,0.000423154,-0.0259026,0.029949214
1080,1081,-0.0140752,-0.0020683,-0.024947,0.02871832,-9.26053e-16,8.25403e-16,-1.08871e-15,1.6505011e-15,-0.0140752,-0.0020683,-0.024947,0.02871832
1081,1082,-0.0145285,0.00033112,-0.0264871,0.03021181,-5.5692e-16,-9.50313e-17,-2.99564e-16,6.394759e-16,-0.0145285,0.00033112,-0.0264871,0.03021181
1082,1083,-0.0140372,0.00279566,-0.0254363,0.02918671,-5.80529e-16,1.71385e-15,-7.01935e-15,7.248833e-15,-0.0140372,0.00279566,-0.0254363,0.02918671
1083,1084,-0.0146245,0.00271777,-0.026111,0.030050734,-1.37085e-15,2.21845e-15,-3.27798e-15,4.188783e-15,-0.0146245,0.00271777,-0.026111,0.030050734
1084,1085,-0.0142047,0.00268205,-0.026191,0.02991547,-2.41183e-15,2.15353e-15,-2.75912e-15,4.250572e-15,-0.0142047,0.00268205,-0.026191,0.02991547
1085,1086,-0.0131564,0.00505831,-0.0246207,0.02836999,-1.70158e-15,4.49711e-16,-2.04878e-15,2.7009469e-15,-0.0131564,0.00505831,-0.0246207,0.02836999
1086,1087,-0.0132099,0.0049972,-0.0255277,0.029174251,-1.43327e-15,1.73087e-15,-2.32577e-15,3.2340963e-15,-0.0132099,0.0049972,-0.0255277,0.029174251
1087,1088,-0.013764,0.00506801,-0.0266535,0.030422714,-1.38172e-15,1.28815e-15,-4.47189e-15,4.8545114e-15,-0.013764,0.00506801,-0.0266535,0.030422714
1088,1089,-0.0121478,-0.00937999,-0.0248764,0.029229926,-1.87839e-15,-1.82224e-15,-7.35337e-16,2.718387e-15,-0.0121478,-0.00937999,-0.0248764,0.029229926
1089,1090,-0.0129966,-0.0085003,-0.0244416,0.028957875,-8.46359e-16,-7.19562e-16,-4.58025e-16,1.2016156e-15,-0.0129966,-0.0085003,-0.0244416,0.028957875
1090,1091,-0.0139039,-0.00734893,-0.0254628,0.029927904,-9.51171e-16,-1.97361e-16,-2.20022e-15,2.405129e-15,-0.0139039,-0.00734893,-0.0254628,0.029927904
1091,1092,-0.012661,-0.00804283,-0.0245687,0.02878557,-4.99685e-16,-1.12354e-15,-2.14366e-15,2.4712963e-15,-0.012661,-0.00804283,-0.0245687,0.02878557
1092,1093,-0.0137012,-0.00706123,-0.0254037,0.029714169,-6.36981e-16,-9.08672e-16,2.65732e-15,2.8797187e-15,-0.0137012,-0.00706123,-0.0254037,0.029714169
1093,1094,-0.0135712,-0.0057361,-0.0249111,0.028942067,-1.55389e-15,-5.38815e-16,-1.60574e-16,1.6524768e-15,-0.0135712,-0.0057361,-0.0249111,0.028942067
1094,1095,-0.0146004,-0.00407407,-0.0263151,0.03036864,-2.78412e-15,-2.72579e-15,-1.71211e-15,4.255887e-15,-0.0146004,-0.00407407,-0.0263151,0.03036864
1095,1096,-0.0139718,-0.00439772,-0.0269345,0.03065972,-3.28262e-15,-7.08453e-16,-1.406e-17,3.3582283e-15,-0.0139718,-0.00439772,-0.0269345,0.03065972
1096,1097,-0.0131369,-0.00594858,-0.0253653,0.029178113,-1.45916e-15,7.90344e-16,-8.93949e-16,1.8849236e-15,-0.0131369,-0.00594858,-0.0253653,0.029178113
1097,1098,-0.0131325,-0.00230428,-0.0253115,0.028608466,-1.0791e-15,-3.10525e-16,5.96854e-16,1.2716592e-15,-0.0131325,-0.00230428,-0.0253115,0.028608466
1098,1099,-0.0132584,1.19488e-05,-0.0254313,0.028679894,-2.2264e-16,-1.21551e-15,-2.36662e-16,1.2581899e-15,-0.0132584,1.19488e-05,-0.0254313,0.028679894
1099,1100,-0.0133472,0.00266595,-0.0260864,0.02942372,-1.36318e-15,4.09333e-17,-1.83683e-15,2.2877674e-15,-0.0133472,0.00266595,-0.0260864,0.02942372
1100,1101,-0.0129923,0.00550303,-0.0274007,0.030820148,-1.3583e-15,2.54981e-16,-1.07666e-15,1.7519107e-15,-0.0129923,0.00550303,-0.0274007,0.030820148
1101,1102,-0.00594963,0.0134109,0.0153961,0.021267116,-7.30371e-18,-5.00941e-16,1.60241e-15,1.6789024e-15,-0.00594963,0.0134109,0.0153961,0.021267116
1102,1103,-0.00295117,0.0145048,0.0182143,0.023470394,-2.41621e-16,1.25162e-15,-1.04379e-15,1.6475531e-15,-0.00295117,0.0145048,0.0182143,0.023470394
1103,1104,-0.00312879,0.0146016,0.0179264,0.02333135,-2.15426e-15,6.23554e-16,-2.16597e-15,3.117865e-15,-0.00312879,0.0146016,0.0179264,0.02333135
1104,1105,-0.00494207,0.0144417,0.017828,0.023469647,6.58894e-17,9.00911e-16,-4.29728e-15,4.3911954e-15,-0.00494207,0.0144417,0.017828,0.023469647
1105,1106,-0.0103112,0.0105186,0.0088175,0.017167123,-1.26269e-15,6.37052e-16,3.0354e-15,3.3487124e-15,-0.0103112,0.0105186,0.0088175,0.017167123
1106,1107,-0.010458,0.0100106,0.00637928,0.015820147,6.90855e-16,-2.05191e-15,-4.53865e-16,2.2121502e-15,-0.010458,0.0100106,0.00637928,0.015820147
1107,1108,-0.0104982,0.00948332,0.00441406,0.014819901,3.91027e-16,1.93731e-15,7.72283e-16,2.121908e-15,-0.0104982,0.00948332,0.00441406,0.014819901
1108,1109,-0.00821914,0.0120234,0.012836,0.01941338,-5.38643e-16,-2.07026e-16,2.39687e-15,2.4653563e-15,-0.00821914,0.0120234,0.012836,0.01941338
1109,1110,-0.00957471,0.0115179,0.0129048,0.019770456,2.89221e-16,6.42629e-16,5.32155e-15,5.3680086e-15,-0.00957471,0.0115179,0.0129048,0.019770456
1110,1111,-0.00871053,0.0116591,0.0122998,0.019055,-1.09775e-15,2.09333e-16,-3.59087e-16,1.1738052e-15,-0.00871053,0.0116591,0.0122998,0.019055
1111,1112,-0.00931182,0.0117609,0.0113769,0.018827178,-6.70229e-16,-1.47253e-15,-7.02592e-16,1.7638558e-15,-0.00931182,0.0117609,0.0113769,0.018827178
1112,1113,-0.00948106,0.0113904,0.0098247,0.017780788,-2.26409e-15,1.21762e-15,1.28786e-15,2.875289e-15,-0.00948106,0.0113904,0.0098247,0.017780788
1113,1114,-0.00975738,0.0111542,0.0077072,0.016704,-2.29322e-16,-2.00322e-15,1.11857e-15,2.3057922e-15,-0.00975738,0.0111542,0.0077072,0.016704
1114,1115,-0.00879026,0.0119762,0.00866493,0.01719823,-9.63135e-16,7.48282e-17,5.69252e-16,1.1212833e-15,-0.00879026,0.0119762,0.00866493,0.01719823
1115,1116,-0.0101222,0.0107664,0.00566414,0.015825827,9.01032e-16,2.82274e-15,-1.34488e-15,3.2539855e-15,-0.0101222,0.0107664,0.00566414,0.015825827
1116,1117,-0.00929627,0.0119608,0.00689972,0.016645946,1.3321e-15,1.74605e-16,1.12113e-15,1.7498314e-15,-0.00929627,0.0119608,0.00689972,0.016645946
1117,1118,-0.00635163,0.0131955,0.0144746,0.020590737,-5.35687e-16,1.95244e-15,-1.84399e-15,2.7384817e-15,-0.00635163,0.0131955,0.0144746,0.020590737
1118,1119,-0.00681324,0.0130604,0.014622,0.020755654,6.48158e-17,-6.97766e-16,-3.77394e-16,7.9593007e-16,-0.00681324,0.0130604,0.014622,0.020755654
1119,1120,-0.00764523,0.012616,0.0135432,0.020025766,-3.2102e-16,1.48301e-15,1.71804e-15,2.292168e-15,-0.00764523,0.012616,0.0135432,0.020025766
1120,1121,-0.00820913,0.0123654,0.0115675,0.018817544,-1.11174e-15,-4.18061e-16,1.04765e-15,1.5837648e-15,-0.00820913,0.0123654,0.0115675,0.018817544
1121,1122,-0.00841085,0.0117569,0.0099579,0.017553542,-2.0927e-15,1.55238e-15,6.32258e-16,2.6812362e-15,-0.00841085,0.0117569,0.0099579,0.017553542
1122,1123,-0.00655318,0.0135506,0.0154332,0.021557981,-4.8684e-16,1.21954e-15,-8.71529e-16,1.5760247e-15,-0.00655318,0.0135506,0.0154332,0.021557981
1123,1124,-0.00684107,0.0135759,0.0144107,0.020946924,4.58785e-17,6.69954e-16,1.89831e-15,2.013585e-15,-0.00684107,0.0135759,0.0144107,0.020946924
1124,1125,-0.00682425,0.0128664,0.0123651,0.019105243,7.71377e-16,-1.22631e-15,7.14154e-15,7.287006e-15,-0.00682425,0.0128664,0.0123651,0.019105243
1125,1126,-0.00718656,0.0124133,0.0106106,0.017841566,-1.35844e-15,1.86395e-15,1.19776e-16,2.3095488e-15,-0.00718656,0.0124133,0.0106106,0.017841566
1126,1127,-0.00744995,0.0124395,0.00929646,0.017224027,-7.24006e-16,8.90412e-16,-1.25695e-15,1.7020405e-15,-0.00744995,0.0124395,0.00929646,0.017224027
